Date,Pot,Block,Treatment #,Treatment,pot.position,Plant.identity,Plant replaced?,Height (cm),Longest width (cm),No.leaves
9-Jun-22,587,2,69,Bro ine*Ely tra/NF,1,Bro ine,,6.3,6.3,1
9-Jun-22,588,2,188,Bou gra*Bro ine/F,1,Bou gra,,6.4,8,3
9-Jun-22,589,2,108,Gai ari*Geu tri/NF,1,Gai ari,,3.2,5.2,3
9-Jun-22,590,2,223,Ely tra*Sti vir/F,1,Ely tra,,11.1,15.4,3
9-Jun-22,591,2,64,Bou gra*Sti com/NF,1,Bou gra,,11.1,19.2,3
9-Jun-22,592,2,100,Fra vir*Koe mac/NF,1,Fra vir,,1.6,5.2,3
9-Jun-22,593,2,242,Geu tri*Pot arg/F,1,Geu tri,,0.9,0.9,3
9-Jun-22,594,2,217,Ely tra*Hed alp/F,1,Ely tra,,12,22.2,4
9-Jun-22,595,2,53,Bou gra*Bou gra/NF,1,Bou gra,,9.4,16,4
9-Jun-22,596,2,130,Hed alp*Koe mac/NF,1,Hed alp,,4.1,6.4,3
9-Jun-22,597,2,46,Ast lae*Koe mac/NF,1,Ast lae,,2.1,2.7,3
9-Jun-22,598,2,211,Bro ine*Sti vir/F,1,Bro ine,,6.9,11.4,2
9-Jun-22,599,2,260,Hel hoo*Sti com/F,1,Hel hoo,,5.2,9.7,3
9-Jun-22,600,2,228,Gai ari*Hed alp/F,1,Gai ari,,2.1,2.1,1
9-Jun-22,601,2,258,Hel hoo*Poa pra/F,1,Hel hoo,,5.1,8.8,3
9-Jun-22,602,2,95,Fra vir*Fra vir/NF,1,Fra vir,,3.8,3.2,2
9-Jun-22,603,2,273,Poa pra*Sti com/F,1,Poa pra,,1.5,2.4,2
9-Jun-22,604,2,28,Ast fal*Hed alp/NF,1,Ast fal,,2.7,3.2,4
9-Jun-22,605,2,236,Geu tri alone/F,1,Geu tri,,1.2,1.8,5
9-Jun-22,606,2,74,Bro ine*Hel hoo/NF,1,Bro ine,,4.5,4.5,1
9-Jun-22,607,2,187,Bou gra*Bou gra/F,1,Bou gra,,9.1,16.7,4
9-Jun-22,608,2,127,Hed alp alone/NF,1,Hed alp,,3.2,6.3,3
9-Jun-22,609,2,62,Bou gra*Poa pra/NF,1,Bou gra,,10.2,17.1,4
9-Jun-22,610,2,180,Ane pat*Koe mac/F,1,Ane pat,,0.8,1.4,0
9-Jun-22,611,2,220,Ely tra*Poa pra/F,1,Ely tra,,11,17.4,3
9-Jun-22,612,2,96,Fra vir*Gai ari/NF,1,Fra vir,,2.5,3.7,3
9-Jun-22,613,2,162,Sti com alone/NF,1,Sti com,,15.7,15.7,4
9-Jun-22,614,2,137,Hel hoo*Hel hoo/NF,1,Hel hoo,,3.8,6,5
9-Jun-22,615,2,12,Ane pat*Hel hoo/NF,1,Ane pat,,2,0.9,1
9-Jun-22,616,2,206,Bro ine*Hel hoo/F,1,Bro ine,,6.8,6.8,1
9-Jun-22,617,2,1,Ane pat alone/NF,1,Ane pat,,1.6,2.1,3
9-Jun-22,618,2,195,Bou gra*Poa pra/F,1,Bou gra,,11.3,20.9,3
9-Jun-22,619,2,72,Bro ine*Geu tri/NF,1,Bro ine,,6.4,6.4,1
9-Jun-22,620,2,178,Ane pat*Hed alp/F,1,Ane pat,,1.8,1.8,1
9-Jun-22,621,2,185,Ane pat*Tra dub/F,1,Ane pat,,1.1,2,1
9-Jun-22,622,2,77,Bro ine*Pot arg/NF,1,Bro ine,,6.8,6.8,1
17-Jun-22,623,2,104,Fra vir*Sti vir/NF,1,Fra vir,,3.6,4.6,3
9-Jun-22,624,2,98,Fra vir*Hed alp/NF,1,Fra vir,,3.2,8,5
9-Jun-22,625,2,213,Ely tra alone/F,1,Ely tra,,12.1,22.2,3
9-Jun-22,626,2,214,Ely tra*Ely tra/F,1,Ely tra,,12,20.9,3
9-Jun-22,627,2,225,Gai ari alone/F,1,Gai ari,,1.5,1.5,1
9-Jun-22,628,2,101,Fra vir*Poa pra/NF,1,Fra vir,,1,1.2,1
10-Jun-22,629,2,23,Ast fal*Bro ine/NF,1,Ast fal,,3.2,5.4,5
10-Jun-22,630,2,112,Gai ari*Poa pra/NF,1,Gai ari,,2.5,2.7,3
10-Jun-22,631,2,202,Bro ine*Ely tra/F,1,Bro ine,,6.4,6.4,1
10-Jun-22,632,2,144,Koe mac alone/NF,1,Koe mac,,5.7,11.2,7
10-Jun-22,633,2,67,Bro ine alone/NF,1,Bro ine,,8.1,8.1,1
10-Jun-22,634,2,272,Poa pra*Pot arg/F,1,Poa pra,,3.7,6.7,2
10-Jun-22,635,2,234,Gai ari*Sti vir/F,1,Gai ari,,4.2,7.8,3
10-Jun-22,636,2,150,Koe mac*Tra dub/NF,1,Koe mac,,8.3,16.4,5
10-Jun-22,637,2,248,Hed alp*Hel hoo/F,1,Hed alp,,6.9,11.5,8
10-Jun-22,638,2,289,Tra dub*Tra dub/F,1,Tra dub,,5.7,9.6,3
10-Jun-22,639,2,116,Gai ari*Tra dub/NF,1,Gai ari,,1.4,2.2,1
10-Jun-22,640,2,118,Geu tri*Geu tri/NF,1,Geu tri,,0.7,0.7,2
10-Jun-22,641,2,274,Poa pra*Sti vir/F,1,Poa pra,,2.6,4,2
10-Jun-22,642,2,90,Ely tra*Pot arg/NF,1,Ely tra,,12.8,22.2,4
10-Jun-22,643,2,49,Ast lae*Sti com/NF,1,Ast lae,,1.4,2.4,2
10-Jun-22,644,2,245,Geu tri*Tra dub/F,1,Geu tri,,0.9,1.1,6
10-Jun-22,645,2,218,Ely tra*Hel hoo/F,1,Ely tra,,11,21.7,3
10-Jun-22,646,2,50,Ast lae*Sti vir/NF,1,Ast lae,,3,5.2,3
10-Jun-22,647,2,3,Ane pat*Ast fal/NF,1,Ane pat,,1,1.5,2
10-Jun-22,648,2,123,Geu tri*Pot arg/NF,1,Geu tri,,1.8,2.2,5
10-Jun-22,649,2,2,Ane pat*Ane pat/NF,1,Ane pat,,1.1,1.3,1
10-Jun-22,650,2,70,Bro ine*Fra vir/NF,1,Bro ine,,7.5,7.5,1
10-Jun-22,651,2,269,Koe mac*Tra dub/F,1,Koe mac,,5.8,10.6,6
10-Jun-22,652,2,277,Pot arg*Pot arg/F,1,Pot arg,,1.2,1.2,2
10-Jun-22,653,2,199,Bou gra*Tra dub/F,1,Bou gra,,9.7,18.1,3
10-Jun-22,654,2,113,Gai ari*Pot arg/NF,1,Gai ari,,1.6,1.6,1
10-Jun-22,655,2,230,Gai ari*Koe mac/F,1,Gai ari,,3.8,7.6,3
10-Jun-22,656,2,140,Hel hoo*Pot arg/NF,1,Hel hoo,,2.5,4.6,4
10-Jun-22,657,2,191,Bou gra*Geu tri/F,1,Bou gra,,13.1,23.2,3
10-Jun-22,658,2,29,Ast fal*Hel hoo/NF,1,Ast fal,,1.9,2.5,5
10-Jun-22,659,2,80,Bro ine*Tra dub/NF,1,Bro ine,,8.6,11.3,2
10-Jun-22,660,2,75,Bro ine*Koe mac/NF,1,Bro ine,,7.2,7.2,1
10-Jun-22,661,2,192,Bou gra*Hed alp/F,1,Bou gra,,4.9,6.8,2
10-Jun-22,662,2,114,Gai ari*Sti com/NF,1,Gai ari,,3.1,5.9,3
10-Jun-22,663,2,168,Sti vir*Tra dub/NF,1,Sti vir,,17.5,33.2,4
10-Jun-22,664,2,43,Ast lae*Geu tri/NF,1,Ast lae,,1.2,1.7,2
10-Jun-22,665,2,40,Ast lae*Ely tra/NF,1,Ast lae,,2.7,4.5,3
10-Jun-22,666,2,270,Poa pra alone/F,1,Poa pra,,2.6,3.4,2
10-Jun-22,667,2,32,Ast fal*Pot arg/NF,1,Ast fal,,3.2,4.6,5
10-Jun-22,668,2,151,Poa pra alone/NF,1,Poa pra,,2.1,2.9,2
10-Jun-22,669,2,288,Tra dub alone/F,1,Tra dub,,12.4,21.6,4
10-Jun-22,670,2,4,Ane pat*Ast lae/NF,1,Gai ari,,1.1,1.8,3
10-Jun-22,671,2,147,Koe mac*Pot arg/NF,1,Koe mac,,5.3,9.7,10
10-Jun-22,672,2,235,Gai ari*Tra dub/F,1,Gai ari,,4.8,8,3
10-Jun-22,673,2,255,Hel hoo alone/F,1,Hel hoo,,4.9,8.5,3
10-Jun-22,674,2,257,Hel hoo*Koe mac/F,1,Hel hoo,,6.4,11.6,3
10-Jun-22,675,2,179,Ane pat*Hel hoo/F,1,Ane pat,,NA,NA,NA
10-Jun-22,676,2,138,Hel hoo*Koe mac/NF,1,Hel hoo,,6.7,12.2,6
10-Jun-22,677,2,247,Hed alp*Hed alp/F,1,Hed alp,,4.8,7.3,3
10-Jun-22,678,2,135,Hed alp*Tra dub/NF,1,Hed alp,,5.7,6.5,4
10-Jun-22,679,2,13,Ane pat*Koe mac/NF,1,Ane pat,,1.5,1.5,1
10-Jun-22,680,2,37,Ast lae*Ast lae/NF,1,Ast lae,,1.2,1.9,3
10-Jun-22,681,2,159,Pot arg*Sti com/NF,1,Pot arg,,1.7,3.2,3
10-Jun-22,682,2,193,Bou gra*Hel hoo/F,1,Bou gra,,8.3,12.9,3
10-Jun-22,683,2,128,Hed alp*Hed alp/NF,1,Hed alp,,4,6.7,3
10-Jun-22,684,2,143,Hel hoo*Tra dub/NF,1,Hel hoo,,3.2,6.1,5
10-Jun-22,685,2,252,Hed alp*Sti com/F,1,Hed alp,,7.4,10.1,6
10-Jun-22,686,2,51,Ast lae*Tra dub/NF,1,Ast lae,,2.6,4.5,3
10-Jun-22,687,2,132,Hed alp*Pot arg/NF,1,Hed alp,,3.6,7,3
10-Jun-22,688,2,229,Gai ari*Hel hoo/F,1,Gai ari,,3,5.9,4
10-Jun-22,689,2,275,Poa pra*Tra dub/F,1,Poa pra,,3.1,5.3,2
10-Jun-22,690,2,146,Koe mac*Poa pra/NF,1,Koe mac,,3.6,6.5,4
10-Jun-22,691,2,200,Bro ine alone/F,1,Bro ine,,8.2,8.2,1
10-Jun-22,692,2,88,Ely tra*Koe mac/NF,1,Ely tra,,10.5,17.7,3
10-Jun-22,693,2,105,Fra vir*Tra dub/NF,1,Fra vir,,3.1,5.9,8
10-Jun-22,694,2,57,Bou gra*Gai ari/NF,1,Bou gra,,14.6,27.3,4
10-Jun-22,695,2,154,Poa pra*Sti com/NF,1,Poa pra,,2.2,2.5,2
10-Jun-22,696,2,278,Pot arg*Sti com/F,1,Pot arg,,1.6,3.2,3
10-Jun-22,697,2,152,Poa pra*Poa pra/NF,1,Poa pra,,1.5,1.5,1
10-Jun-22,698,2,271,Poa pra*Poa pra/F,1,Poa pra,,2.7,3.3,2
10-Jun-22,699,2,155,Poa pra*Sti vir/NF,1,Poa pra,,2.2,2.8,2
10-Jun-22,700,2,5,Ane pat*Bou gra/NF,1,Ane pat,,1.4,2.4,2
10-Jun-22,701,2,7,Ane pat*Ely tra/NF,1,Ane pat,,,,
10-Jun-22,702,2,204,Bro ine*Geu tri/F,1,Bro ine,,8.4,8.4,1
10-Jun-22,703,2,165,Sti com*Tra dub/NF,1,Sti com,,9.8,15,8
10-Jun-22,704,2,65,Bou gra*Sti vir/NF,1,Bou gra,,8.5,16.9,4
10-Jun-22,705,2,34,Ast fal*Sti vir/NF,1,Ast fal,,2.6,2.9,6
10-Jun-22,706,2,264,Koe mac*Koe mac/F,1,Koe mac,,8.3,15.95,5
10-Jun-22,707,2,249,Hed alp*Koe mac/F,1,Hed alp,,3.2,3.8,2
10-Jun-22,708,2,133,Hed alp*Sti com/NF,1,Hed alp,,3.2,3.8,3
10-Jun-22,709,2,157,Pot arg alone/NF,1,Pot arg,,1.7,2,3
10-Jun-22,710,2,261,Hel hoo*Sti vir/F,1,Hel hoo,,6.8,12.5,5
10-Jun-22,711,2,215,Ely tra*Gai ari/F,1,Ely tra,,9.5,18.9,3
10-Jun-22,712,2,262,Hel hoo*Tra dub/F,1,Hel hoo,,5.3,10.4,5
10-Jun-22,713,2,42,Ast lae*Gai ari/NF,1,Ast lae,,2.4,5.1,4
10-Jun-22,714,2,119,Geu tri*Hed alp/NF,1,Geu tri,,1.4,2.3,4
10-Jun-22,715,2,145,Koe mac*Koe mac/NF,1,Koe mac,,7,13.75,11
10-Jun-22,716,2,93,Ely tra*Tra dub/NF,1,Ely tra,,10.1,18.8,3
10-Jun-22,717,2,24,Ast fal*Ely tra/NF,1,Ast fal,,1.7,2.3,5
10-Jun-22,718,2,141,Hel hoo*Sti com/NF,1,Hel hoo,,4.9,9.7,4
10-Jun-22,719,2,226,Gai ari*Gai ari/F,1,Gai ari,,3,5.9,4
10-Jun-22,720,2,92,Ely tra*Sti vir/NF,1,Ely tra,,8.8,17,3
10-Jun-22,721,2,238,Geu tri*Hed alp/F,1,Geu tri,,1,1.4,4
10-Jun-22,722,2,216,Ely tra*Geu tri/F,1,Ely tra,,1.4,2.3,4
10-Jun-22,723,2,164,Sti com*Sti vir/NF,1,Sti com,,5.8,11.3,4
10-Jun-22,724,2,102,Fra vir*Pot arg/NF,1,Fra vir,,2.8,4,4
10-Jun-22,725,2,44,Ast lae*Hed alp/NF,1,Ast lae,,1.75,2.7,4
10-Jun-22,726,2,182,Ane pat*Pot arg/F,1,Ane pat,,1.3,2,2
10-Jun-22,727,2,38,Ast lae*Bou gra/NF,1,Ast lae,,3.4,6.1,5
10-Jun-22,728,2,45,Ast lae*Hel hoo/NF,1,Ast lae,,2.6,4.8,3
10-Jun-22,729,2,189,Bou gra*Ely tra/F,1,Bou gra,,12.7,20.8,4
10-Jun-22,730,2,221,Ely tra*Pot arg/F,1,Ely tra,,7.6,13.7,3
10-Jun-22,731,2,124,Geu tri*Sti com/NF,1,Geu tri,,1.5,1.7,4
10-Jun-22,732,2,285,Sti vir alone/F,1,Sti vir,,16.5,22.2,3
10-Jun-22,733,2,176,Ane pat*Gai ari/F,1,Ane pat,,0.3,0.9,2
10-Jun-22,734,2,52,Bou gra alone/NF,1,Bou gra,,7,11.5,3
10-Jun-22,735,2,33,Ast fal*Sti com/NF,1,Ast fal,,1.3,1.5,3
10-Jun-22,736,2,97,Fra vir*Geu tri/NF,1,Poa pra,,1.7,2,2
10-Jun-22,737,2,265,Koe mac*Poa pra/F,1,Koe mac,,4.6,9,7
10-Jun-22,738,2,59,Bou gra*Hed alp/NF,1,Bou gra,,5.9,10.9,4
10-Jun-22,739,2,47,Ast lae*Poa pra/NF,1,Ast lae,,1.2,2.7,3
10-Jun-22,740,2,56,Bou gra*Fra vir/NF,1,Bou gra,,8.9,13,3
10-Jun-22,741,2,117,Geu tri alone/NF,1,Geu tri,,1.5,2,6
10-Jun-22,742,2,15,Ane pat*Pot arg/NF,1,Ane pat,,1.1,1.8,2
10-Jun-22,743,2,60,Bou gra*Hel hoo/NF,1,Bou gra,,6.4,5.9,3
10-Jun-22,744,2,25,Ast fal*Fra vir/NF,1,Ast fal,,2.1,4.1,5
10-Jun-22,745,2,85,Ely tra*Geu tri/NF,1,Ely tra,,11.2,11.5,3
10-Jun-22,746,2,153,Poa pra*Pot arg/NF,1,Poa pra,,1.9,3.6,2
10-Jun-22,747,2,79,Bro ine*Sti vir/NF,1,Bro ine,,6.2,6.2,1
10-Jun-22,748,2,203,Bro ine*Gai ari/F,1,Bro ine,,6.6,9.6,2
10-Jun-22,749,2,22,Ast fal*Bou gra/NF,1,Ast fal,,2.6,3.8,7
10-Jun-22,750,2,181,Ane pat*Poa pra/F,1,Ane pat,,0.9,2,2
10-Jun-22,751,2,173,Ane pat*Bou gra/F,1,Ane pat,,1.1,1.1,3
10-Jun-22,752,2,87,Ely tra*Hel hoo/NF,1,Ely tra,,4.9,4.4,4
10-Jun-22,753,2,194,Bou gra*Koe mac/F,1,Bou gra,,13.3,22.5,3
10-Jun-22,754,2,18,Ane pat*Tra dub/NF,1,Ane pat,,1.7,1.8,3
10-Jun-22,755,2,209,Bro ine*Pot arg/F,1,Bro ine,,5.1,5.1,1
10-Jun-22,756,2,167,Sti vir*Sti vir/NF,1,Sti vir,,10.8,17.5,4
10-Jun-22,757,2,26,Ast fal*Gai ari/NF,1,Ast fal,,3.1,4.9,7
10-Jun-22,758,2,14,Ane pat*Poa pra/NF,1,Ane pat,,0.6,1.2,2
10-Jun-22,759,2,286,Sti vir*Sti vir/F,1,Sti vir,,7.3,13.5,2
10-Jun-22,760,2,207,Bro ine*Koe mac/F,1,Bro ine,,6.9,6.9,1
10-Jun-22,761,2,208,Bro ine*Poa pra/F,1,Bro ine,,5.6,8.3,2
10-Jun-22,762,2,149,Koe mac*Sti vir/NF,1,Koe mac,,2.5,4.2,2
10-Jun-22,763,2,91,Ely tra*Sti com/NF,1,Ely tra,,13.4,23.2,4
23-Jun-22,764,2,19,Ast fal alone/NF,1,Ast fal,,1.8,4,8
23-Jun-22,765,2,201,Bro ine*Bro ine/F,1,Bro ine,,11.9,18.7,3
23-Jun-22,766,2,54,Bou gra*Bro ine/NF,1,Bou gra,,6.95,7.9,3
23-Jun-22,767,2,6,Ane pat*Bro ine/NF,1,Ane pat,,1.5,0.8,2
23-Jun-22,768,2,106,Gai ari alone/NF,1,Gai ari,,2.8,5.8,3
23-Jun-22,769,2,10,Ane pat*Geu tri/NF,1,Ane pat,,0.9,1.3,3
23-Jun-22,770,2,253,Hed alp*Sti vir/F,1,Hed alp,,3,5.6,3
23-Jun-22,771,2,198,Bou gra*Sti vir/F,1,Bou gra,,9.9,17.7,4
23-Jun-22,772,2,166,Sti vir alone/NF,1,Sti vir,,17.5,31.8,3
23-Jun-22,773,2,224,Ely tra*Tra dub/F,1,Ely tra,,8.6,15,3
23-Jun-22,774,2,109,Gai ari*Hed alp/NF,1,Gai ari,,2.1,3.4,3
23-Jun-22,775,2,240,Geu tri*Koe mac/F,1,Geu tri,,0.8,0.8,4
23-Jun-22,776,2,78,Bro ine*Sti com/NF,1,Bro ine,,7.7,13.6,3
23-Jun-22,777,2,35,Ast fal*Tra dub/NF,1,Ast fal,,0.6,1.7,4
23-Jun-22,778,2,222,Ely tra*Sti com/F,1,Ely tra,,9.3,16.9,3
23-Jun-22,779,2,121,Geu tri*Koe mac/NF,1,Geu tri,,0.6,1.4,4
23-Jun-22,780,2,63,Bou gra*Pot arg/NF,1,Bou gra,,7.9,13.4,4
23-Jun-22,781,2,142,Hel hoo*Sti vir/NF,1,Hel hoo,,4.6,8.6,9
23-Jun-22,782,2,282,Sti com*Sti com/F,1,Sti com,,12.5,20,10
23-Jun-22,783,2,86,Ely tra*Hed alp/NF,1,Ely tra,,11.7,21.9,4
23-Jun-22,784,2,36,Ast lae alone/NF,1,Ast lae,,1.6,3,4
23-Jun-22,785,2,8,Ane pat*Fra vir/NF,1,Ane pat,,0.8,1.9,2
23-Jun-22,786,2,243,Geu tri*Sti com/F,1,Gai ari,,2.6,4.5,3
23-Jun-22,787,2,254,Hed alp*Tra dub/F,1,Hed alp,,3.1,3.8,2
23-Jun-22,788,2,231,Gai ari*Poa pra/F,1,Gai ari,,2.6,6.6,4
23-Jun-22,789,2,250,Hed alp*Poa pra/F,1,Hed alp,,3.2,5.1,3
23-Jun-22,790,2,27,Ast fal*Geu tri/NF,1,Ast fal,,2.8,4.2,8
23-Jun-22,791,2,110,Gai ari*Hel hoo/NF,1,Gai ari,,3.1,6,3
23-Jun-22,792,2,134,Hed alp*Sti vir/NF,1,Hed alp,,6.1,9.2,4
23-Jun-22,793,2,68,Bro ine*Bro ine/NF,1,Bro ine,,7.4,12.7,3
23-Jun-22,794,2,283,Sti com*Sti vir/F,1,Sti com,,9.5,18,7
23-Jun-22,795,2,259,Hel hoo*Pot arg/F,1,Hel hoo,,4.45,8.55,6
23-Jun-22,796,2,66,Bou gra*Tra dub/NF,1,Bou gra,,5.8,12.9,4
23-Jun-22,797,2,61,Bou gra*Koe mac/NF,1,Bou gra,,11.3,17.1,5
23-Jun-22,798,2,58,Bou gra*Geu tri/NF,1,Bou gra,,12.3,20.5,4
23-Jun-22,799,2,81,Ely tra alone/NF,1,Ely tra,,14.1,24.7,4
23-Jun-22,800,2,281,Sti com alone/F,1,Sti com,,10.8,20.7,6
23-Jun-22,801,2,232,Gai ari*Pot arg/F,1,Gai ari,,1.5,2.4,2
23-Jun-22,802,2,120,Geu tri*Hel hoo/NF,1,Geu tri,,1.6,1.8,5
23-Jun-22,803,2,107,Gai ari*Gai ari/NF,1,Gai ari,,2.4,5.3,4
23-Jun-22,804,2,205,Bro ine*Hed alp/F,1,Bro ine,,8,13.6,3
23-Jun-22,805,2,41,Ast lae*Fra vir/NF,1,Ast lae,,1.7,3.4,2
23-Jun-22,806,2,76,Bro ine*Poa pra/NF,1,Bro ine,,6.5,11.4,3
23-Jun-22,807,2,219,Ely tra*Koe mac/F,1,Ely tra,,14.35,23.1,4
23-Jun-22,808,2,111,Gai ari*Koe mac/NF,1,Gai ari,,1.9,4.5,2
23-Jun-22,809,2,131,Hed alp*Poa pra/NF,1,Hed alp,,3.7,3.9,2
23-Jun-22,810,2,212,Bro ine*Tra dub/F,1,Bro ine,,9.4,17,3
23-Jun-22,811,2,169,Tra dub alone/NF,1,Tra dub,,17.6,32.5,3
23-Jun-22,812,2,237,Geu tri*Geu tri/F,1,Geu tri,,1,2.2,6
23-Jun-22,813,2,239,Geu tri*Hel hoo/F,1,Geu tri,,1.5,2.5,5
23-Jun-22,814,2,16,Ane pat*Sti com/NF,1,Ane pat,,0.6,0.6,1
23-Jun-22,815,2,263,Koe mac alone/F,1,Koe mac,,2.7,6,4
23-Jun-22,816,2,11,Ane pat*Hed alp/NF,1,Ane pat,,0.7,0.7,1
23-Jun-22,817,2,177,Ane pat*Geu tri/F,1,Ane pat,,0.4,1.7,4
23-Jun-22,818,2,183,Ane pat*Sti com/F,1,Ane pat,,1.3,2.4,3
23-Jun-22,819,2,125,Geu tri*Sti vir/NF,1,Geu tri,,1.1,1.5,4
23-Jun-22,820,2,287,Sti vir*Tra dub/F,1,Sti vir,,5.5,9.7,7
23-Jun-22,821,2,99,Fra vir*Hel hoo/NF,1,Fra vir,,3.6,6.2,4
23-Jun-22,822,2,256,Hel hoo*Hel hoo/F,1,Hel hoo,,6.5,11.5,6
23-Jun-22,823,2,267,Koe mac*Sti com/F,1,Koe mac,,10.1,15.4,8
23-Jun-22,824,2,30,Ast fal*Koe mac/NF,1,Ast fal,,2.1,4.2,5
23-Jun-22,825,2,139,Hel hoo*Poa pra/NF,1,Hel hoo,,NA,NA,NA
23-Jun-22,826,2,268,Koe mac*Sti vir/F,1,Koe mac,,4.1,8,5
23-Jun-22,827,2,9,Ane pat*Gai ari/NF,1,Ane pat,,1.6,2.1,3
23-Jun-22,828,2,156,Poa pra*Tra dub/NF,1,Poa pra,,3.1,5.6,3
23-Jun-22,829,2,190,Bou gra*Gai ari/F,1,Bou gra,,9.9,18.5,4
23-Jun-22,830,2,241,Geu tri*Poa pra/F,1,Geu tri,,0.4,1.8,4
23-Jun-22,831,2,175,Ane pat*Ely tra/F,1,Ane pat,,0.9,1.5,2
23-Jun-22,832,2,170,Tra dub*Tra dub/NF,1,Tra dub,,10.1,17.5,4
23-Jun-22,833,2,284,Sti com*Tra dub/F,1,Sti com,,10.2,19.8,7
23-Jun-22,834,2,244,Geu tri*Sti vir/F,1,Geu tri,,1.7,1.9,5
23-Jun-22,835,2,71,Bro ine*Gai ari/NF,1,Bro ine,,8.9,8.3,2
23-Jun-22,836,2,227,Gai ari*Geu tri/F,1,Gai ari,,1.7,2.4,2
23-Jun-22,837,2,21,Ast fal*Ast lae/NF,1,Ast fal,,2.8,5,6
23-Jun-22,838,2,136,Hel hoo alone/NF,1,Hel hoo,,NA,NA,NA
23-Jun-22,839,2,184,Ane pat*Sti vir/F,1,Ane pat,,2.9,2.9,3
23-Jun-22,840,2,148,Koe mac*Sti com/NF,1,Koe mac,,6.1,8.65,4
23-Jun-22,841,2,39,Ast lae*Bro ine/NF,1,Ast lae,,1.55,2.3,4
23-Jun-22,842,2,163,Sti com*Sti com/NF,1,Sti com,,13.3,25.5,6
23-Jun-22,843,2,196,Bou gra*Pot arg/F,1,Bou gra,,6,8.6,3
23-Jun-22,844,2,20,Ast fal*Ast fal/NF,1,Ast fal,,2.5,3.6,6
23-Jun-22,845,2,48,Ast lae*Pot arg/NF,1,Ast lae,,3.8,6.65,4
23-Jun-22,846,2,84,Ely tra*Gai ari/NF,1,Ely tra,,6.9,6.25,2
23-Jun-22,847,2,82,Ely tra*Ely tra/NF,1,Ely tra,,5.9,11.3,3
23-Jun-22,848,2,197,Bou gra*Sti com/F,1,Bou gra,,8.65,11.15,4
23-Jun-22,849,2,126,Geu tri*Tra dub/NF,1,Geu tri,,1.3,2.1,4
23-Jun-22,850,2,174,Ane pat*Bro ine/F,1,Ane pat,,0.6,0.6,1
23-Jun-22,851,2,279,Pot arg*Sti vir/F,1,Pot arg,,1.5,3.7,2
23-Jun-22,852,2,186,Bou gra alone/F,1,Bou gra,,4.6,7.5,2
23-Jun-22,853,2,31,Ast fal*Poa pra/NF,1,Ast fal,,3.4,3.5,10
23-Jun-22,854,2,115,Gai ari*Sti vir/NF,1,Gai ari,,3.25,5.5,5
23-Jun-22,855,2,160,Pot arg*Sti vir/NF,1,Pot arg,,1.1,2.6,3
23-Jun-22,856,2,89,Ely tra*Poa pra/NF,1,Ely tra,,15,25.65,3
23-Jun-22,857,2,233,Gai ari*Sti com/F,1,Poa pra,,3.8,7.6,4
23-Jun-22,858,2,83,Ely tra*Fra vir/NF,1,Ely tra,,6,12,3
23-Jun-22,859,2,73,Bro ine*Hed alp/NF,1,Bro ine,,9.9,13.4,2
23-Jun-22,860,2,94,Fra vir alone/NF,1,Fra vir,,1.1,2.6,2
23-Jun-22,861,2,246,Hed alp alone/F,1,Hed alp,,2.6,4.65,2
23-Jun-22,862,2,161,Pot arg*Tra dub/NF,1,Pot arg,,8.4,12.2,3
23-Jun-22,863,2,171,Ane pat alone/F,1,Ane pat,,1.7,2.4,2
23-Jun-22,864,2,172,Ane pat*Ane pat/F,1,Ane pat,,0.8,0.8,1
23-Jun-22,865,2,276,Pot arg alone/F,1,Pot arg,,1.6,3,3
23-Jun-22,866,2,280,Pot arg*Tra tub/F,1,Pot arg,,1.65,3.85,3
23-Jun-22,867,2,55,Bou gra*Ely tra/NF,1,Bou gra,,9.95,12.85,4
9-Jun-22,290,3,272,Poa pra*Pot arg/F,1,Poa pra,,4,6.8,2
9-Jun-22,291,3,287,Sti vir*Tra dub/F,1,Sti vir,,3.7,6.4,3
9-Jun-22,292,3,41,Ast lae*Fra vir/NF,1,Ast lae,,1.2,2.3,3
9-Jun-22,293,3,218,Ely tra*Hel hoo/F,1,Ely tra,,11.2,21,4
9-Jun-22,294,3,127,Hed alp alone/NF,1,Hed alp,,4.4,6.7,4
9-Jun-22,295,3,147,Koe mac*Pot arg/NF,1,Koe mac,,2.8,5.6,2
9-Jun-22,296,3,226,Gai ari*Gai ari/F,1,Gai ari,,2.1,2.1,4
9-Jun-22,297,3,135,Hed alp*Tra dub/NF,1,Hed alp,,4.2,5.6,3
9-Jun-22,298,3,273,Poa pra*Sti com/F,1,Poa pra,,4,7.9,2
9-Jun-22,299,3,279,Pot arg*Sti vir/F,1,Pot arg,,1.4,2.4,3
9-Jun-22,300,3,30,Ast fal*Koe mac/NF,1,Ast fal,,3.4,5.4,8
9-Jun-22,301,3,37,Ast lae*Ast lae/NF,1,Ast lae,,0.5,1.1,3
9-Jun-22,302,3,175,Ane pat*Ely tra/F,1,Ane pat,,1.3,2.4,2
9-Jun-22,303,3,202,Bro ine*Ely tra/F,1,Bro ine,,8.2,8.2,1
9-Jun-22,304,3,162,Sti com alone/NF,1,Sti com,,20.1,38.6,7
9-Jun-22,305,3,85,Ely tra*Geu tri/NF,1,Ely tra,,16.9,26.9,4
9-Jun-22,306,3,166,Sti vir alone/NF,1,Sti vir,,18.9,27.8,4
