Pot,Block,Original Treatment #,Original Treatment,Updated Treatment #,Updated Treatment,Nutrients,Position in pot,Plant identity,Neighbour identity,Dead at harvest?,Aboveground biomass (g),Belowground biomass (g),Total biomass (g),Plant replaced?
201,1,84,Ely tra*Gai ari/NF,84,Ely tra*Gai ari/NF,Unfertilized,1,Ely tra,Gai ari,,0.13,0.26,0.39,
202,1,91,Ely tra*Sti com/NF,91,Ely tra*Sti com/NF,Unfertilized,1,Ely tra,Sti com,,0.24,0.45,0.69,
203,1,17,Ane pat*Sti vir/NF,17,Ane pat*Sti vir/NF,Unfertilized,1,Ane pat,Sti vir,,0.04,0.11,0.15,
204,1,160,Pot arg*Sti vir/NF,160,Pot arg*Sti vir/NF,Unfertilized,1,Pot arg,Sti vir,,0.35,0.53,0.88,
205,1,59,Bou gra*Hed alp/NF,59,Bou gra*Hed alp/NF,Unfertilized,1,Bou gra,Hed alp,,0.11,0.29,0.4,
206,1,150,Koe mac*Tra dub/NF,150,Koe mac*Tra dub/NF,Unfertilized,1,Koe mac,Tra dub,,0.14,0.25,0.39,
207,1,267,Koe mac*Sti com/F,267,Koe mac*Sti com/F,Fertilized,1,Koe mac,Sti com,,0.32,1.05,1.37,
208,1,188,Bou gra*Bro ine/F,188,Bou gra*Bro ine/F,Fertilized,1,Bou gra,Bro ine,,0.12,0.26,0.38,
209,1,102,Fra vir*Pot arg/NF,94,Fra vir alone/NF,Unfertilized,1,Fra vir,,,0.22,0.37,0.59,
210,1,26,Ast fal*Gai ari/NF,26,Ast fal*Gai ari/NF,Unfertilized,1,Ast fal,Gai ari,,0.22,0.64,0.86,
211,1,197,Bou gra*Sti com/F,197,Bou gra*Sti com/F,Fertilized,1,Bou gra,Sti com,,0.21,0.66,0.87,
213,1,239,Geu tri*Hel hoo/F,236,Geu tri alone/F,Fertilized,1,Geu tri,,,0.11,0.08,0.19,
214,1,274,Poa pra*Sti vir/F,274,Poa pra*Sti vir/F,Fertilized,1,Poa pra,Sti vir,,1.11,3.55,4.66,
215,1,172,Ane pat*Ane pat/F,172,Ane pat*Ane pat/F,Fertilized,1,Ane pat,Ane pat,Y,0.02,0.06,0.08,
216,1,65,Bou gra*Sti vir/NF,65,Bou gra*Sti vir/NF,Unfertilized,1,Bou gra,Sti vir,,0.38,0.926,1.306,
217,1,3,Ane pat*Ast fal/NF,19,Ast fal alone/NF,Unfertilized,1,,,,,,,
218,1,185,Ane pat*Tra dub/F,288,Tra dub alone/F,Fertilized,1,,,,,,,
219,1,192,Bou gra*Hed alp/F,192,Bou gra*Hed alp/F,Fertilized,1,Bou gra,Hed alp,,0.55,1.25,1.8,
220,1,23,Ast fal*Bro ine/NF,23,Ast fal*Bro ine/NF,Unfertilized,1,Ast fal,Bro ine,,0.42,0.5,0.92,
221,1,255,Hel hoo aone/F,255,Hel hoo aone/F,Fertilized,1,Hel hoo,,,0.31,0.11,0.42,
222,1,96,Fra vir*Gai ari/NF,96,Fra vir*Gai ari/NF,Unfertilized,1,Fra vir,Gai ari,,0.17,0.142,0.312,
223,1,151,Poa pra alone/NF,151,Poa pra alone/NF,Unfertilized,1,Poa pra,,,0.27,0.47,0.74,y
224,1,37,Ast lae*Ast lae/NF,37,Ast lae*Ast lae/NF,Unfertilized,1,Ast lae,Ast lae,,0.08,0.12,0.2,
225,1,73,Bro ine*Hed alp/NF,73,Bro ine*Hed alp/NF,Unfertilized,1,Bro ine,Hed alp,,0.23,0.56,0.79,
226,1,231,Gai ari*Poa pra/F,231,Gai ari*Poa pra/F,Fertilized,1,Gai ari,Poa pra,,0.24,0.5,0.74,
227,1,5,Ane pat*Bou gra/NF,5,Ane pat*Bou gra/NF,Unfertilized,1,Ane pat,Bou gra,,0.04,0.14,0.18,
228,1,275,Poa pra*Tra dub/F,275,Poa pra*Tra dub/F,Fertilized,1,Poa pra,Tra dub,,0.14,0.59,0.73,
229,1,236,Geu tri alone/F,236,Geu tri alone/F,Fertilized,1,Geu tri,,,0.1,0.03,0.13,
230,1,117,Geu tri alone/NF,117,Geu tri alone/NF,Unfertilized,1,Geu tri,,,0.17,0.15,0.32,
231,1,15,Ane pat*Pot arg/NF,157,Pot arg alone/NF,Unfertilized,1,,,,,,,
232,1,133,Hed alp*Sti com/NF,133,Hed alp*Sti com/NF,Unfertilized,1,Hed alp,Sti com,,0.08,0.2,0.28,
233,1,21,Ast fal*Ast lae/NF,21,Ast fal*Ast lae/NF,Unfertilized,1,Ast fal,Ast lae,,0.25,0.31,0.56,
234,1,193,Bou gra*Hel hoo/F,186,Bou gra alone/F,Fertilized,1,Bou gra,,,0.78,1.791,2.571,
235,1,154,Poa pra*Sti com/NF,162,Sti com alone/NF,Unfertilized,1,,,,,,,
236,1,81,Ely tra alone/NF,81,Ely tra alone/NF,Unfertilized,1,Ely tra,,,0.11,,0.11,
237,1,35,Ast fal*Tra dub/NF,35,Ast fal*Tra dub/NF,Unfertilized,1,Ast fal,Tra dub,,0.12,0.198,0.318,
238,1,88,Ely tra*Koe mac/NF,88,Ely tra*Koe mac/NF,Unfertilized,1,Ely tra,Koe mac,,0.13,0.359,0.489,
239,1,32,Ast fal*Pot arg/NF,32,Ast fal*Pot arg/NF,Unfertilized,1,Ast fal,Pot arg,,0.27,0.18,0.45,
240,1,4,Ane pat*Ast lae/NF,4,Ane pat*Ast lae/NF,Unfertilized,1,Ane pat,Ast lae,,0.05,0.1,0.15,
241,1,161,Pot arg*Tra dub/NF,169,Tra dub alone/NF,Unfertilized,1,,,,,,,
242,1,218,Ely tra*Hel hoo/F,213,Ely tra alone/F,Fertilized,1,Ely tra,Hel hoo,,0.53,0.46,0.99,
243,1,76,Bro ine*Poa pra/NF,67,Bro ine alone/NF,Unfertilized,1,Bro ine,Poa pra,,0.1,0.234,0.334,
244,1,78,Bro ine*Sti com/NF,78,Bro ine*Sti com/NF,Unfertilized,1,Bro ine,Sti com,,0.09,0.19,0.28,
245,1,52,Bou gra alone/NF,52,Bou gra alone/NF,Unfertilized,1,Bou gra,,,0.18,0.58,0.76,
246,1,252,Hed alp*Sti com/F,252,Hed alp*Sti com/F,Fertilized,1,Hed alp,Sti com,,0.05,0.25,0.3,
247,1,276,Pot arg alone/F,276,Pot arg alone/F,Fertilized,1,Pot arg,,,0.49,0.652,1.142,y
248,1,204,Bro ine*Geu tri/F,204,Bro ine*Geu tri/F,Fertilized,1,Bro ine,Geu tri,,0.26,1.22,1.48,
249,1,82,Ely tra*Ely tra/NF,82,Ely tra*Ely tra/NF,Unfertilized,1,Ely tra,Ely tra,,0.08,0.21,0.29,
250,1,226,Gai ari*Gai ari/F,226,Gai ari*Gai ari/F,Fertilized,1,Gai ari,Gai ari,,0.35,0.39,0.74,
251,1,55,Bou gra*Ely tra/NF,55,Bou gra*Ely tra/NF,Unfertilized,1,Bou gra,Ely tra,,0.31,0.917,1.227,
252,1,191,Bou gra*Geu tri/F,191,Bou gra*Geu tri/F,Fertilized,1,Bou gra,Geu tri,,7.2,1.288,8.488,
253,1,223,Ely tra*Sti vir/F,223,Ely tra*Sti vir/F,Fertilized,1,Ely tra,Sti vir,,0.28,0.43,0.71,
254,1,212,Bro ine*Tra dub/F,212,Bro ine*Tra dub/F,Fertilized,1,Bro ine,Tra dub,,0.75,1.39,2.14,
255,1,71,Bro ine*Gai ari/NF,71,Bro ine*Gai ari/NF,Unfertilized,1,Bro ine,Gai ari,,0.2,0.421,0.621,
256,1,141,Hel hoo*Sti com/NF,162,Sti com alone/NF,Unfertilized,1,,,,,,,
257,1,130,Hed alp*Koe mac/NF,130,Hed alp*Koe mac/NF,Unfertilized,1,Hed alp,Koe mac,,0.09,0.19,0.28,
258,1,155,Poa pra*Sti vir/NF,166,Sti vir alone/NF,Unfertilized,1,,,,,,,
259,1,232,Gai ari*Pot arg/F,232,Gai ari*Pot arg/F,Fertilized,1,Gai ari,Pot arg,,0.33,0.46,0.79,
260,1,205,Bro ine*Hed alp/F,200,Bro ine alone/F,Fertilized,1,Bro ine,Hed alp,,0.6,1.51,2.11,
261,1,233,Gai ari*Sti com/F,233,Gai ari*Sti com/F,Fertilized,1,Gai ari,Sti com,,0.15,0.4,0.55,y
262,1,111,Gai ari*Koe mac/NF,111,Gai ari*Koe mac/NF,Unfertilized,1,Gai ari,Koe mac,,0.06,0.05,0.11,
263,1,36,Ast lae alone/NF,36,Ast lae alone/NF,Unfertilized,1,Ast lae,,,0.2,0.32,0.52,
264,1,182,Ane pat*Pot arg/F,182,Ane pat*Pot arg/F,Fertilized,1,Ane pat,Pot arg,,0.13,0.34,0.47,
265,1,289,Tra dub*Tra dub/F,289,Tra dub*Tra dub/F,Fertilized,1,Tra dub,Tra dub,,0.22,0.599,0.819,
266,1,162,Sti com alone/NF,162,Sti com alone/NF,Unfertilized,1,Sti com,,,0.18,0.29,0.47,
267,1,92,Ely tra*Sti vir/NF,92,Ely tra*Sti vir/NF,Unfertilized,1,Ely tra,Sti vir,,0.18,0.32,0.5,
268,1,265,Koe mac*Poa pra/F,265,Koe mac*Poa pra/F,Fertilized,1,Koe mac,Poa pra,,0.19,1.11,1.3,
269,1,240,Geu tri*Koe mac/F,240,Geu tri*Koe mac/F,Fertilized,1,Geu tri,Koe mac,,0.03,0.013,0.043,
270,1,79,Bro ine*Sti vir/NF,79,Bro ine*Sti vir/NF,Unfertilized,1,Bro ine,Sti vir,,0.09,0.26,0.35,
271,1,227,Gai ari*Geu tri/F,227,Gai ari*Geu tri/F,Fertilized,1,Gai ari,Geu tri,,0.17,0.33,0.5,
272,1,234,Gai ari*Sti vir/F,234,Gai ari*Sti vir/F,Fertilized,1,Gai ari,Sti vir,,0.47,0.57,1.04,
273,1,268,Koe mac*Sti vir/F,268,Koe mac*Sti vir/F,Fertilized,1,Koe mac,Sti vir,,0.47,1.24,1.71,y
274,1,153,Poa pra*Pot arg/NF,153,Poa pra*Pot arg/NF,Unfertilized,1,Poa pra,Pot arg,,0.33,0.71,1.04,
275,1,213,Ely tra alone/F,213,Ely tra alone/F,Fertilized,1,Ely tra,,,0.78,1.23,2.01,
276,1,142,Hel hoo*Sti vir/NF,166,Sti vir alone/NF,Unfertilized,1,,,,,,,
277,1,122,Geu tri*Poa pra/NF,122,Geu tri*Poa pra/NF,Unfertilized,1,Geu tri,Poa pra,,0.07,0.133,0.203,
278,1,164,Sti com*Sti vir/NF,164,Sti com*Sti vir/NF,Unfertilized,1,Sti com,Sti vir,,0.14,0.11,0.25,
279,1,174,Ane pat*Bro ine/F,200,Bro ine alone/F,Fertilized,1,,,,,,,y
280,1,86,Ely tra*Hed alp/NF,86,Ely tra*Hed alp/NF,Unfertilized,1,Ely tra,Hed alp,,0.19,0.14,0.33,
281,1,132,Hed alp*Pot arg/NF,132,Hed alp*Pot arg/NF,Unfertilized,1,Hed alp,Pot arg,,0.05,0.1,0.15,
282,1,33,Ast fal*Sti com/NF,33,Ast fal*Sti com/NF,Unfertilized,1,Ast fal,Sti com,,0.23,0.15,0.38,
283,1,253,Hed alp*Sti vir/F,253,Hed alp*Sti vir/F,Fertilized,1,Hed alp,Sti vir,Y,0.01,0.04,0.05,
284,1,206,Bro ine*Hel hoo/F,200,Bro ine alone/F,Fertilized,1,Bro ine,,,1.18,1.37,2.55,
285,1,44,Ast lae*Hed alp/NF,44,Ast lae*Hed alp/NF,Unfertilized,1,Ast lae,Hed alp,,0.27,0.19,0.46,
286,1,28,Ast fal*Hed alp/NF,28,Ast fal*Hed alp/NF,Unfertilized,1,Ast fal,Hed alp,,0.15,0.095,0.245,
287,1,43,Ast lae*Geu tri/NF,43,Ast lae*Geu tri/NF,Unfertilized,1,Ast lae,Geu tri,,0.21,0.36,0.57,
288,1,167,Sti vir*Sti vir/NF,167,Sti vir*Sti vir/NF,Unfertilized,1,Sti vir,Sti vir,,0.4,0.293,0.693,
289,1,248,Hed alp*Hel hoo/F,246,Hed alp alone/F,Fertilized,1,Hed alp,,,0.06,0.158,0.218,
579,2,251,Hed alp*Pot arg/F,251,Hed alp*Pot arg/F,Fertilized,1,Hed alp,Pot arg,,0.05,0.17,0.22,
580,2,17,Ane pat*Sti vir/NF,17,Ane pat*Sti vir/NF,Unfertilized,1,Ane pat,Sti vir,,0.05,0,0.05,
581,2,103,Fra vir*Sti com/NF,103,Fra vir*Sti com/NF,Unfertilized,1,Fra vir,Sti com,,0.34,0.114,0.454,
582,2,129,Hed alp*Hel hoo/NF,129,Hed alp*Hel hoo/NF,Unfertilized,1,Hed alp,Hel hoo,,0.06,0.137,0.197,
583,2,266,Koe mac*Pot arg/F,266,Koe mac*Pot arg/F,Fertilized,1,Koe mac,Pot arg,,0.55,0.774,1.324,
584,2,210,Bro ine*Sti com/F,281,Sti com alone/F,Fertilized,1,,,,,,,
585,2,158,Pot arg*Pot arg/NF,158,Pot arg*Pot arg/NF,Unfertilized,1,Pot arg,Pot arg,,0.44,0.96,1.4,
586,2,122,Geu tri*Poa pra/NF,151,Poa pra alone/NF,Unfertilized,1,,,,,,,
587,2,69,Bro ine*Ely tra/NF,69,Bro ine*Ely tra/NF,Unfertilized,1,Bro ine,Ely tra,,0.14,0.412,0.552,
588,2,188,Bou gra*Bro ine/F,188,Bou gra*Bro ine/F,Fertilized,1,Bou gra,Bro ine,,0,1.23,1.23,
589,2,108,Gai ari*Geu tri/NF,108,Gai ari*Geu tri/NF,Unfertilized,1,Gai ari,Geu tri,,0.25,0.46,0.71,
590,2,223,Ely tra*Sti vir/F,223,Ely tra*Sti vir/F,Fertilized,1,Ely tra,Sti vir,,0.52,0.577,1.097,
591,2,64,Bou gra*Sti com/NF,64,Bou gra*Sti com/NF,Unfertilized,1,Bou gra,Sti com,,0.12,0.263,0.383,
592,2,100,Fra vir*Koe mac/NF,100,Fra vir*Koe mac/NF,Unfertilized,1,Fra vir,Koe mac,,0.33,0.68,1.01,
594,2,217,Ely tra*Hed alp/F,217,Ely tra*Hed alp/F,Fertilized,1,Ely tra,Hed alp,,0.66,,0.66,
595,2,53,Bou gra*Bou gra/NF,53,Bou gra*Bou gra/NF,Unfertilized,1,Bou gra,Bou gra,,0.16,0.28,0.44,
596,2,130,Hed alp*Koe mac/NF,130,Hed alp*Koe mac/NF,Unfertilized,1,Hed alp,Koe mac,,0.03,0.095,0.125,
597,2,46,Ast lae*Koe mac/NF,46,Ast lae*Koe mac/NF,Unfertilized,1,Ast lae,Koe mac,,0.09,0.209,0.299,
598,2,211,Bro ine*Sti vir/F,211,Bro ine*Sti vir/F,Fertilized,1,Bro ine,Sti vir,,0.22,0.69,0.91,
599,2,260,Hel hoo*Sti com/F,260,Hel hoo*Sti com/F,Fertilized,1,Hel hoo,Sti com,,0.22,0.247,0.467,
600,2,228,Gai ari*Hed alp/F,228,Gai ari*Hed alp/F,Fertilized,1,Gai ari,Hed alp,,0.56,1.115,1.675,
601,2,258,Hel hoo*Poa pra/F,255,Hel hoo alone/F,Fertilized,1,Hel hoo,,,0.53,1.425,1.955,
602,2,95,Fra vir*Fra vir/NF,95,Fra vir*Fra vir/NF,Unfertilized,1,Fra vir,Fra vir,,0.14,0.58,0.72,
603,2,273,Poa pra*Sti com/F,273,Poa pra*Sti com/F,Fertilized,1,Poa pra,Sti com,,0.28,0.593,0.873,
604,2,28,Ast fal*Hed alp/NF,28,Ast fal*Hed alp/NF,Unfertilized,1,Ast fal,Hed alp,,0.17,0.394,0.564,
605,2,236,Geu tri alone/F,236,Geu tri alone/F,Fertilized,1,Geu tri,,,0.22,0.22,0.44,
606,2,74,Bro ine*Hel hoo/NF,136,Hel hoo alone/NF,Unfertilized,1,,,,,,,
607,2,187,Bou gra*Bou gra/F,187,Bou gra*Bou gra/F,Fertilized,1,Bou gra,Bou gra,,0.32,0.822,1.142,
608,2,127,Hed alp alone/NF,131,Hed alp*Poa pra/NF,Unfertilized,1,Hed alp,Poa pra,,0.15,0.473,0.623,
609,2,62,Bou gra*Poa pra/NF,62,Bou gra*Poa pra/NF,Unfertilized,1,Bou gra,Poa pra,,0.37,0.897,1.267,
610,2,180,Ane pat*Koe mac/F,263,Koe mac alone/F,Fertilized,1,,,,,,,
611,2,220,Ely tra*Poa pra/F,220,Ely tra*Poa pra/F,Fertilized,1,Ely tra,Poa pra,,0.43,0.97,1.4,
612,2,96,Fra vir*Gai ari/NF,96,Fra vir*Gai ari/NF,Unfertilized,1,Fra vir,Gai ari,,0.55,478,478.55,
613,2,162,Sti com alone/NF,162,Sti com alone/NF,Unfertilized,1,Sti com,,,0.24,0.18,0.42,
614,2,137,Hel hoo*Hel hoo/NF,136,Hel hoo alone/NF,Unfertilized,1,Hel hoo,,,0.32,0,0.32,
615,2,12,Ane pat*Hel hoo/NF,12,Ane pat*Hel hoo/NF,Unfertilized,1,Ane pat,Hel hoo,,0.06,0.099,0.159,
616,2,206,Bro ine*Hel hoo/F,206,Bro ine*Hel hoo/F,Fertilized,1,Bro ine,Hel hoo,,0.29,0,0.29,
617,2,1,Ane pat alone/NF,1,Ane pat alone/NF,Unfertilized,1,Ane pat,,,0.25,0.008,0.258,
618,2,195,Bou gra*Poa pra/F,195,Bou gra*Poa pra/F,Fertilized,1,Bou gra,Poa pra,,0.29,0.856,1.146,
619,2,72,Bro ine*Geu tri/NF,72,Bro ine*Geu tri/NF,Unfertilized,1,Bro ine,Geu tri,,0.4,0.603,1.003,
620,2,178,Ane pat*Hed alp/F,178,Ane pat*Hed alp/F,Fertilized,1,Ane pat,Hed alp,Y,0.01,0.008,0.018,
621,2,185,Ane pat*Tra dub/F,288,Tra dub alone/F,Fertilized,1,,,,,,,
622,2,77,Bro ine*Pot arg/NF,77,Bro ine*Pot arg/NF,Unfertilized,1,Bro ine,Pot arg,,0.1,0.404,0.504,
623,2,104,Fra vir*Sti vir/NF,104,Fra vir*Sti vir/NF,Unfertilized,1,Fra vir,Sti vir,,0.56,0.64,1.2,
624,2,98,Fra vir*Hed alp/NF,98,Fra vir*Hed alp/NF,Unfertilized,1,Fra vir,Hed alp,,0.65,0.867,1.517,
625,2,213,Ely tra alone/F,213,Ely tra alone/F,Fertilized,1,Ely tra,,,0.44,0.969,1.409,
626,2,214,Ely tra*Ely tra/F,214,Ely tra*Ely tra/F,Fertilized,1,Ely tra,Ely tra,,0.7,0.882,1.582,
627,2,225,Gai ari alone/F,225,Gai ari alone/F,Fertilized,1,Gai ari,,,0.1,0.05,0.15,
628,2,101,Fra vir*Poa pra/NF,101,Fra vir*Poa pra/NF,Unfertilized,1,Fra vir,Poa pra,,0.25,0.31,0.56,
629,2,23,Ast fal*Bro ine/NF,23,Ast fal*Bro ine/NF,Unfertilized,1,Ast fal,Bro ine,,0.16,0.42,0.58,
630,2,112,Gai ari*Poa pra/NF,112,Gai ari*Poa pra/NF,Unfertilized,1,Gai ari,Poa pra,,0.03,0.048,0.078,
631,2,202,Bro ine*Ely tra/F,202,Bro ine*Ely tra/F,Fertilized,1,Bro ine,Ely tra,,0.42,0.926,1.346,
632,2,144,Koe mac alone/NF,144,Koe mac alone/NF,Unfertilized,1,Koe mac,,,0.19,0.355,0.545,
633,2,67,Bro ine alone/NF,67,Bro ine alone/NF,Unfertilized,1,Bro ine,,,0.39,0.58,0.97,
634,2,272,Poa pra*Pot arg/F,272,Poa pra*Pot arg/F,Fertilized,1,Poa pra,Pot arg,,0.26,0.772,1.032,
635,2,234,Gai ari*Sti vir/F,234,Gai ari*Sti vir/F,Fertilized,1,Gai ari,Sti vir,,0.27,,0.27,
636,2,150,Koe mac*Tra dub/NF,150,Koe mac*Tra dub/NF,Unfertilized,1,Koe mac,Tra dub,,0.3,0.817,1.117,
637,2,248,Hed alp*Hel hoo/F,246,Hed alp alone/F,Fertilized,1,Hed alp,,,0.22,1.064,1.284,
638,2,289,Tra dub*Tra dub/F,289,Tra dub*Tra dub/F,Fertilized,1,Tra dub,Tra dub,,0.14,0.675,0.815,
639,2,116,Gai ari*Tra dub/NF,116,Gai ari*Tra dub/NF,Unfertilized,1,Gai ari,Tra dub,,0.03,0,0.03,
640,2,118,Geu tri*Geu tri/NF,117,Geu tri alone/NF,Unfertilized,1,,,,,,,
641,2,274,Poa pra*Sti vir/F,274,Poa pra*Sti vir/F,Fertilized,1,Poa pra,Sti vir,,0.35,1.07,1.42,
642,2,90,Ely tra*Pot arg/NF,90,Ely tra*Pot arg/NF,Unfertilized,1,Ely tra,Pot arg,,0.19,0.387,0.577,
643,2,49,Ast lae*Sti com/NF,49,Ast lae*Sti com/NF,Unfertilized,1,Ast lae,Sti com,,0.12,0.314,0.434,
644,2,245,Geu tri*Tra dub/F,288,Tra dub alone/F,Fertilized,1,,,,,,,
645,2,218,Ely tra*Hel hoo/F,218,Ely tra*Hel hoo/F,Fertilized,1,Ely tra,Hel hoo,,,0.661,0.661,
646,2,50,Ast lae*Sti vir/NF,50,Ast lae*Sti vir/NF,Unfertilized,1,Ast lae,Sti vir,,0.35,0.822,1.172,
647,2,3,Ane pat*Ast fal/NF,19,Ast fal alone/NF,Unfertilized,1,,,,,,,
648,2,123,Geu tri*Pot arg/NF,157,Pot arg alone/NF,Unfertilized,1,,,,,,,
649,2,2,Ane pat*Ane pat/NF,1,Ane pat alone/NF,Unfertilized,1,Ane pat,,,0.12,0.2872,0.4072,
650,2,70,Bro ine*Fra vir/NF,67,Bro ine alone/NF,Unfertilized,1,Bro ine,,,0.42,0.831,1.251,
651,2,269,Koe mac*Tra dub/F,269,Koe mac*Tra dub/F,Fertilized,1,Koe mac,Tra dub,,0.38,0.788,1.168,
652,2,277,Pot arg*Pot arg/F,277,Pot arg*Pot arg/F,Fertilized,1,Pot arg,Pot arg,,0.17,0.48,0.65,
653,2,199,Bou gra*Tra dub/F,199,Bou gra*Tra dub/F,Fertilized,1,Bou gra,Tra dub,,0.43,0.994,1.424,
654,2,113,Gai ari*Pot arg/NF,157,Pot arg alone/NF,Unfertilized,1,,,,,,,
655,2,230,Gai ari*Koe mac/F,230,Gai ari*Koe mac/F,Fertilized,1,Gai ari,Koe mac,,0.1,0.097,0.197,
656,2,140,Hel hoo*Pot arg/NF,140,Hel hoo*Pot arg/NF,Unfertilized,1,Hel hoo,Pot arg,,0.01,0,0.01,
657,2,191,Bou gra*Geu tri/F,191,Bou gra*Geu tri/F,Fertilized,1,Bou gra,Geu tri,,0.49,0.66,1.15,
658,2,29,Ast fal*Hel hoo/NF,29,Ast fal*Hel hoo/NF,Unfertilized,1,Ast fal,Hel hoo,,0.18,0.153,0.333,
659,2,80,Bro ine*Tra dub/NF,80,Bro ine*Tra dub/NF,Unfertilized,1,Bro ine,Tra dub,,0.21,0.586,0.796,
660,2,75,Bro ine*Koe mac/NF,75,Bro ine*Koe mac/NF,Unfertilized,1,Bro ine,Koe mac,,0.04,0.08,0.12,
661,2,192,Bou gra*Hed alp/F,192,Bou gra*Hed alp/F,Fertilized,1,Bou gra,Hed alp,,1.23,2.125,3.355,
662,2,114,Gai ari*Sti com/NF,114,Gai ari*Sti com/NF,Unfertilized,1,Gai ari,Sti com,,0.13,0.28,0.41,
663,2,168,Sti vir*Tra dub/NF,168,Sti vir*Tra dub/NF,Unfertilized,1,Sti vir,Tra dub,,0.12,0.266,0.386,
664,2,43,Ast lae*Geu tri/NF,43,Ast lae*Geu tri/NF,Unfertilized,1,Ast lae,Geu tri,,0.15,0.41,0.56,
665,2,40,Ast lae*Ely tra/NF,40,Ast lae*Ely tra/NF,Unfertilized,1,Ast lae,Ely tra,,47,0.271,47.271,
666,2,270,Poa pra alone/F,270,Poa pra alone/F,Fertilized,1,Poa pra,,,0.55,1.16,1.71,
667,2,32,Ast fal*Pot arg/NF,32,Ast fal*Pot arg/NF,Unfertilized,1,Ast fal,Pot arg,,0.16,0.21,0.37,
668,2,151,Poa pra alone/NF,151,Poa pra alone/NF,Unfertilized,1,Poa pra,,,0.09,0.098,0.188,
669,2,288,Tra dub alone/F,288,Tra dub alone/F,Fertilized,1,Tra dub,,,0.35,1.718,2.068,
670,2,4,Ane pat*Ast lae/NF,42,Ast lae*Gai ari/NF,Unfertilized,1,Gai ari,Ast lae,,0.14,0.061,0.201,
671,2,147,Koe mac*Pot arg/NF,147,Koe mac*Pot arg/NF,Unfertilized,1,Koe mac,Pot arg,,0.32,0.74,1.06,
672,2,235,Gai ari*Tra dub/F,235,Gai ari*Tra dub/F,Fertilized,1,Gai ari,Tra dub,,0.25,0.465,0.715,
673,2,255,Hel hoo alone/F,255,Hel hoo alone/F,Fertilized,1,Hel hoo,,,0.66,0.905,1.565,
674,2,257,Hel hoo*Koe mac/F,257,Hel hoo*Koe mac/F,Fertilized,1,Hel hoo,Koe mac,,0.13,0.244,0.374,
675,2,179,Ane pat*Hel hoo/F,255,Hel hoo alone/F,Fertilized,1,,,,,,,
676,2,138,Hel hoo*Koe mac/NF,138,Hel hoo*Koe mac/NF,Unfertilized,1,Hel hoo,Koe mac,,0.12,0.207,0.327,
677,2,247,Hed alp*Hed alp/F,247,Hed alp*Hed alp/F,Fertilized,1,Hed alp,Hed alp,,0.12,0.394,0.514,
678,2,135,Hed alp*Tra dub/NF,135,Hed alp*Tra dub/NF,Unfertilized,1,Hed alp,Tra dub,,0.08,0.302,0.382,
679,2,13,Ane pat*Koe mac/NF,13,Ane pat*Koe mac/NF,Unfertilized,1,Ane pat,Koe mac,,0.07,0.138,0.208,
680,2,37,Ast lae*Ast lae/NF,36,Ast lae alone/NF,Unfertilized,1,,,,,,,
681,2,159,Pot arg*Sti com/NF,159,Pot arg*Sti com/NF,Unfertilized,1,Pot arg,Sti com,,0.35,0.62,0.97,
682,2,193,Bou gra*Hel hoo/F,186,Bou gra alone/F,Fertilized,1,Bou gra,,,0.53,0.888,1.418,
683,2,128,Hed alp*Hed alp/NF,128,Hed alp*Hed alp/NF,Unfertilized,1,Hed alp,Hed alp,,0.09,0.25,0.34,
684,2,143,Hel hoo*Tra dub/NF,143,Hel hoo*Tra dub/NF,Unfertilized,1,Hel hoo,Tra dub,,0.18,0.575,0.755,
685,2,252,Hed alp*Sti com/F,252,Hed alp*Sti com/F,Fertilized,1,Hed alp,Sti com,,0.27,0.9,1.17,
686,2,51,Ast lae*Tra dub/NF,51,Ast lae*Tra dub/NF,Unfertilized,1,Ast lae,Tra dub,,0.18,0.616,0.796,
687,2,132,Hed alp*Pot arg/NF,132,Hed alp*Pot arg/NF,Unfertilized,1,Hed alp,Pot arg,Y,0.02,0.087,0.107,
688,2,229,Gai ari*Hel hoo/F,229,Gai ari*Hel hoo/F,Fertilized,1,Gai ari,Hel hoo,,0.24,0.326,0.566,
689,2,275,Poa pra*Tra dub/F,275,Poa pra*Tra dub/F,Fertilized,1,Poa pra,Tra dub,,0.26,1.12,1.38,
690,2,146,Koe mac*Poa pra/NF,146,Koe mac*Poa pra/NF,Unfertilized,1,Koe mac,Poa pra,,0.16,0.338,0.498,
691,2,200,Bro ine alone/F,200,Bro ine alone/F,Fertilized,1,Bro ine,,,0.49,2.157,2.647,
692,2,88,Ely tra*Koe mac/NF,88,Ely tra*Koe mac/NF,Unfertilized,1,Ely tra,Koe mac,,0.12,0.45,0.57,
693,2,105,Fra vir*Tra dub/NF,105,Fra vir*Tra dub/NF,Unfertilized,1,Fra vir,Tra dub,,0.43,0.35,0.78,
694,2,57,Bou gra*Gai ari/NF,57,Bou gra*Gai ari/NF,Unfertilized,1,Bou gra,Gai ari,,0.23,,0.23,
695,2,154,Poa pra*Sti com/NF,154,Poa pra*Sti com/NF,Unfertilized,1,Poa pra,Sti com,,0.27,0.492,0.762,
696,2,278,Pot arg*Sti com/F,278,Pot arg*Sti com/F,Fertilized,1,Pot arg,Sti com,,0.62,1.186,1.806,
697,2,152,Poa pra*Poa pra/NF,151,Poa pra alone/NF,Unfertilized,1,,,,,,,
